,name_and_description
621,  Editorial Assistant  southern review    MFA Candidate in Fiction  LSU    She Her
622,   psalm 46 5 holy cross  Jv fh  go tigers  
623,  Actor Advocate • 19 • Facebook  georgiestoneofficial • instagram  georgiestone
624, 💗 💜 💙  She her they  Bisexual and Gen X  I ’ m not even sure if I exist 
625,  Heyyyy
626,    Name  Gnome Issaac   genderpronouns    I will try to respond to everyone when I can   
627,  Social worker  dog parent  gamer  genderpronouns pronouns 
628,  Editor  writer  fermentation enthusiast 
629, 🏹 🖖  SciFi  Fantasy   Romance Fan  Big Arrow fan 
630,  leftist lad   gender is a box of vegan chocolate   genderpronouns
631,  Family first generation Colony of Virginia  Norse blood mixed with Cherokee Savage  I have always been here  Conservative  Gen X 
632,  if you wanna be a dog  rUff  you know 
633, 🐊  Hey I am Paige I hate the ocean and I eat a lot of pickles and a lot of the time I drink the juice afterwards  Strong Girl just trying to have a Killer Time 
634,  Psicólogo  H é roe de Hyrule y Campeón Insular  Doy clases de psicolog í a 
635,  Just a Pacific Northwest kid  Grit City  Youth Advocate  Cat Parent  Them Them
636,  No idea what to put here  So     hey 
637,  A real Cape Codder   not a wash a shore     Sports Freak  Stats Geek     Proud Dad to two awesome girls 
638,  Lgbt 👭  Queer⚧  I like a girl fuck off 👈 three fur babies 🐈 🐈 🐈 she her
639, 👑 🦆  she her black as fuck 💎 hood as fuck 💎 educated as fuck  💎 Co Creator of  CanWeTalkPod Creator of SoloKB 💜 💛
640, ❤ ️ 🦁  Nurse Book lover addict Gryffindor
641, 🇨🇱 💜 🤟  Map Of The Soul 7   약속   Promise  my angel  my world    Practica la compasión 
642,  The bitch that bore him is in heat again 
643, 🏴 󠁧 󠁢 󠁳 󠁣 󠁴 󠁿 🇨🇦  Do the best you can until you know better  Then when you know better  do better  ” —Maya Angelou  Tweets are my own 
644,  Just an aspiring writer who prefers Locke  the Xbox One and other unpopular stuff    Not a hipster  or not a hardcore one at least   
645, 🤙  Baby  ai not no lie  I am bi  bi  bi    she her transrightsarehumanrights
646,  Swear aholic  Liberal  Insomniac  Wishful thinker  Twitter forgetter abouter 
647,  Father  capitalist  connector  political junkie  Cal Bears  SF Giants  GS Dubs   Niners  Do not blame me  I supported Rubio 
648,  i like boats
649, 🇨🇦  Proud Canadian   Corporate grunt by day   Interstellar traveler by night   Nerd   Authoring my first Far Future SciFi novel writerscommunity ✍ ️
650,  Merry Impeachmas  resist
651, ’  belgian film student at fal and professional shitposter
652, 
653,  cartwheels of joy
654, 
655,  I identify as a genius with a total refusal to masquerade as a biology denier  This woman is pro nouns  like adult  like woman and like female  マンデイー
656, 
657, 
658, 
659, 🦖 🏳 ️ ‍ 🌈  20   bi   she her   tired   the only thing keeping me tethered to this existence is the promise of bleachers releasing new music
660, ❄ ☃ ️  🇨🇭 🏳 ️ ‍ 🌈   genderpronouns  24   ger eng  friendly   quirky Aquarius  egineer student  drumer  orchestra percussionist  hobby artist  nintendo kid  rts art  incl  NSFW 
661,  Progressive Democrat fighting for the people of California State Assembly District 72   🐴 🏳 ️ ‍ 🌈 🌊 JD   uclalawschool  BA   chapmanu  genderpronouns 
662,  Patriot   🇨🇦 Canada U S A 🇺🇸
663,  Festering Intellectual Portmanteau Enthusiast
664,  i hate myself
665, 🚂 🚩  the old order is dying  and a new one struggles to be born  So now is the time of monsters  connecticutian  expat  marxist
666,  Trouble is my business
667, 🌊 🌈 ❄  FBR resist MA Nonprofit Management   Public Administration
668,  bro i am s i am just sitting here
669, 🐝 🐝 🐝  standindivisible expectus enough
670, 🏳 ️ ‍ 🌈  Art Credit for Display Pic   misarumis 24  She Her  Lesbian  Writer  Activist  Kiyokian  Slytherin  Scorbus shipper  Snape lover  Intersectional Feminist 
671,  Poet  Novelist  Playwright  Publisher  writingknights   poem book fiction writing Dragons Bane Yang Gang Yang Gang 2020 tweets del after 3 mth
672,  Oh Noes  It is the Official  BitchyKnitter Fan Page  She is the Sultana of Snark  Barista of Block    Ibis of Insults   100  that bitch  🍑 🍑 🍑 🍑 🍑 🍑 🍑 🍑 🍑 🍑 🍑
673, 🌶 ️  A depressed hermit who likes hot sauce  video games  and raccoons  Sometimes I am funny  Snap  beingasapoet
674,  Software Developer  Microsoft
675,  Mother  wife  geek  opinionated
676,  Taking the patriarchy down one bloke at a time  I am wat you would have wished you were     if only you were a decent person  Pronouns  zig  za  zim
677, 
678,  Royale with cheese 
679,  Tegan and Sara and The Ramones have my heart  Her She 13  S Sider
680, ⚡ ️  Leo aka AJ  genderpronouns and genderpronouns    queer • art hoe • reylo stan • androgynous • bnha textposts • 19
681, 🏳 ️ ‍ 🌈  Born Aotearoa  Professional Archivist  2017 South Australian Women ’ s Honour Roll  Trans rights advocate since ‘93  living on Kaurna land
682, 🕯 ♿ 🇪🇺 ⚫  From the Shire  and my family is from the original BC  a place named long before British Columbia  Proud of proper Fidget Pie 
683,  Pianist  singer  chocoholic 
684, ™  IN Born   IA Bred   American Made   Hawk Fan   Weightlifter   Husband   Millennial   Non conformist   3x Fantasy Football Champion Soli Deo Gloria
685,  Mostly found muttering wtf is wrong with people  She   her  Anti fascist  Wobbly 
686,  Progressive  mom  music geek  feminist  news media junkie  My opinions are my own 
687,  a person
688,  2017 World Series Champion 
689,  t K All Day Fa Ze Up Member of the  kuavokenny fan club
690,  Life depends on when you say that  Go  Here  Queer  Loud AF 🏳 ️ ‍ 🌈 🎉 🎉 🎉 she her
691, 🐍  Geek  Cosplayer  genderpronouns  The chosen one of extra 
692,  I am a publishing professional   I run a media company Featherless Digital Media   Featherless Publishing   I am an author 📚 I do host affiliates   sponsors
693,  Labour Party member  socialist  atheist  vegan 🌹
694, 
695, ™  Kind of like a combination between Patrick and Squidward I prefer genderpronouns pronouns  But call me whatever pronoun you want  just do not call me late for dinner
696,  I teach 
697,  Flaming bisexual trans ML pushin ’ 30  I miss forums  Please do not refer to me in the third person  Find me on your local hookup app
698, 💞  Leeds   🌼 Gods Own County 🌼 ALAW 💙 💛 💙 Retweets not Endorsement 🤗 Looking forward to a brighter future  out of the EU 🇬🇧
699,  Has Cerebral palsy is ballsy  Also Ardently anti imperialist  queer  commie  musician  Pronouns  genderpronouns
700,  High level gamer  Master in Social Psychology  HighFantasy Geek addict  Playing retrogames as a tribute to my brother 
701,  Writing about queer folks  My debut THE WINTER QUARTERS is out now  Sign up for my mailing list 
702,  genderpronouns 
703, 🇿🇲  I am from Lusaka Zambia  creative writer   thinker  a lover of flowers studying biotechnology Kamala 2020 Khive For The People   Biden Battalion Amy Klobucher
704,  she her 18
705, andamovie  Still working on it  genderpronouns
706,  genderpronouns hey you Digital humanities type  cultural historian  scholar  analyst  musician at heart  storyteller  Old as dirt  You do not wanna know 
707,  Progressive  Operating room nurse for the past 30 years  Adios trump  Bernie 2020
708,  Barbie doll with an inquisitive mind  No matter what Ken says  he is a man 
709,  An incurable addiction to epistemology  Controversialist  Dirty realist  Determined non conformist  Vous jeu  ¯   ツ   ¯
710, 🖤 🖤 Fight For Wonho  aspiring novelist  dusk boys   hard to breathe stan  nonbinary  genderpronouns pronouns  🖤
711,  My only personality trait is when I got rabies
712,  Official mess • J J stan • Drag follower • always hungry • YouTube is my goal • queer af
713,  1 vodka  2 vodka  3 vodka  floor
714,  Killjoy feminist
715,  its quick  its easy  its free  its pouring river water in your socks 
716,  bengal cat mom real kids mom dog mom nap taker lover of wine watcher of multiple tv shows ca not reach the top shelf
717,  If one ca not be a great artist or a great soldier  the next best thing is to be a great criminal —F  Scott Fitzgerald
718, ♏ ️  Surprise  I am a Scorpio 😈   Toronto Bitch by Day  Toronto Drag Bitch by Night  🏳 ️ ‍ 🌈 Taste the Rainbow 🌈  
719,  No seas hipocrita    Dejame a mi ese trabajo   
720,  Pobre  feio e moro longe  Economista nas horas vagas 
721,  Hey  It is Evan   He They   Possibly an Angel but like the kind with a thousand eyes  that is name burns when spoken    art  evanthology
722,  Folkish sounds  ethereal vocals  celtic undertones  Reverse The Hexes EP out now  Bookings  Sync   Licensing  She Her
723, 
724,  Hihi  Name is Bizzie Bee  and I am the trans goddess of healing and prophecy   Part of the godsquad   banner by me  
725,  Christian  Future Pastor  LGBT ally  Pro Choice  Socialist Liberal  Feminist   Marvel Fan  genderpronouns
726, 👍 🏳 ️ ‍ 🌈 🌹 👎 ✝ ️ 🐘  Japanese→English translator  gig economy slave  CS student  gay Latino
727,   All pronouns ok  Historian  Master    historical theatre movie makeup   hair artist   Les Mis Versailles   Cosplayer   MUSICALS
728, ⚡ ️ No War With Iran  Anti imperialist feminist  North America Campaigner  Amnesty International  Gitmo  US Mex border  Canada  Partner in crime of  raedjarrar  Views mine  ✊ 🏼 🔥 🇵🇸
729, 🐺 🐺  She her    LGBT    Lefty    Artist    Musician    Atheist    Ethnic Jew    Anti capitalist    Transhumanist    I bite TERFs    Open for DMs  no spam   ads 
730,  somewhat intolerant of fascists  Peramangk resident  genderpronouns my liege
731,  I am the pilot of a 30 foot tall giant robot  Also  am prone to hyperbole  if by hyperbole one means out right lying for the sake of comedy 
732, 
733,  Official twitter page for Vertigo Theatre Productions  next up the return of the UK premiere of the Off Broadway play Die  Mommie  Die 
734,  Game audio producer  Inner West Council LGBTIQ working group  DJ The Outlaw Jody Wales Owner of  Strange Audio
735,  My Daddy says some people are so poor  all they have is money  YES to a free Scotland and a chance at equality for all our people 
736,  New Account August 2019  Plain speaking libertarian  journalist  seeking out and exposing daily iniquities everywhere 
737,  Mostly here to let my inner critter be free but also here to share the love and give good vibes when needed 
738, 🍎 🦎  Ahoy there  I am Draco  I am an artist  dm  and writer trying his best  Trapped in a constant state of confusion  19  genderpronouns  maybe    Sfw  keep it clean 
739,  resident of the infinte void  Sometimes lewd  18  only pls  🔞
740, 🐘 
741, 
742,  “ I used to be schizophrenic but we ’ re okay now  ”
743,  I am a professional cynic  but my heart is not in it  Podcaster  Comedy Album Book Club   podcast producer  Love is Everywhere    comedy semi pro  Weird Town  
744, 🏳 ️ ‍ 🌈 🍊 ♿ ️ 🦋 ✨  genderpronouns  autistic  spoonie  crazy cat guy  and friend of all opossums  “ I ’ d rather be a real nightmare than die unaware  ”
745,  She her  I do music  art  cosplay  games  weird shit     TMaTAcast dnd 5e Pan  cis  anti TERF  anti racist  anti fascist  pro human rights  feminist  sorceress
746, 💖 💜 💙  25   He they   Bi Pan   Definitely not just five cats in a trench coat 
747, 💀  28  Little Horror Lady   Spooky Screenwriter and Hair Raising Author in Progress   Part Time Coffee Slinger
748, 🦻  Dog mom to Trooper   Tango   Engineer of software   Lover of learning   Partner of Zach   She her   HOH 🦻 🏻   Owner of all views   Spoonies Who Code
749, 
750,  CoFounder of  MoJoToronto  Fouder of  slayteescanada   Freelance Writer Movie Reviewer     Sharing interests  jokes  ideas   news about fandom 🍿 ✍ ️ 🏳 ️ ‍ 🌈 👕 🔪
751,  BarryIslandDrag  Mother  Anxious  Grafter  Humble  Thankful  ShowOff 
752, 
753,  Everybody knows what everybody knows  that the algorithms always win in the end   the one I use now writes this stuff far better than I ever could
754, 👻  Horror enthusiast  Bram Stoker Award Nominated Editor at Grey Matter Press  Do not mention ventriloquist dummies around me 
755, ’ 🍑  My future is filled with light  the dark cannot hold me genderpronouns
756,  De 21 años  un joven que se pasa la vida leyendo  Estudio psicolog í a  ϟ Detective de la suerte y fiel creyente en las reliquias de la muerte ⏃
757, ❤ 💜 💙  Mother of two completely adorable tuxedo cats and a noodle cat  Total Weeb  Feminist  she her
758, 🏳 ️ ‍ 🌈  Everyone ’ s big sister  she they  Loves  stationery  🦄   musicals RHPS  cats  Is  Analyst  feminist  🏴 󠁧 󠁢 󠁳 󠁣 󠁴 󠁿   🇮🇪   queer  veggie hamiltrash   migraineur  
759, 🇺🇸 🏳 ️ ‍ 🌈  🌈 Queer AF Queers Say NYET Queer Anti Fa Jewish Anti Fa Vote For Blue Dildos Hostile Little Creature
760, 🕷 🔶 ️ 🇪🇺  Passionate about the arts  film  cricket  rugby  history  good food  great conversation   changing the world  30 y a Liberal   LibDem libertyequalitycommunity
761, 
762,  Embedded Microcomputer Programmer  Java Developer  UNIX Linux Sysadmin  Feral Cat Photographer  BS in CS  Full Time Worker  Future Beach Bum and Student 
763, 
764, 🇨🇦  Living in Calgary  Manitoba born   Arsenal   NHLJets   Wpg BlueBombers   bdnwheatkings   F1   Angels fan  🌍 traveller   tech geek  fanboy 
765,   PrOnOuNs In BiO  Yeah  man  My nouns are pro as fuck 
766,  Snark and humor welcome  No  I won ’ t join your cult  your Dear Leader doesn ’ t impress me  Vicodin Tiger  💙
767,  tweets do not represent the views of my employer  which by the way is not commentary magazine because i am not john podhoretz
768,  Artist  musician  and stop motion animator in the DC Metro area  Former SVA student  Plays FFXIV on Balmung and cries often  Comics    She her  genderpronouns
769,  GREETINGS FROM THE PLANET QUIRK    Nonbinary genderpronouns   gray asexual  Asperger is syndrome  bullied so much I have lost the ability to care about your opinions 😘
770,  rebecca ferguson‘s lesbian lady lover
771,  “ Perfectly balanced    As all things should be  ”
772,  The world you live in is a doomed lie  the pipe dream is that it can last  Of what use is merit or skill in self destruction 
773,  writer  commissions welcome   I quote tweet a lot of transphobia to make fun of it  Fair warning   DMs are open   she her 
774,  Part of the LGBTQ  community and trans ally  Trans rights are human rights  Pronouns she her 
775,  Próximo analista de RR HH   Escorpión  entusiasta lector de noticias de pol í tica  ateo  amante de la música de peliculas  remedo de rugbista  homosensual 🌈   etc
776,  SC miles potts Insta  miles potts
777,  dele ele
778,  Founder   Co Chair  PrideinSurrey  Patron  Outlinesurrey    educatecelebrat 🏳 ️ ‍ 🌈   Elected Board Member Comms  UKPrideNetwork   Presenter  radiowoking  genderpronouns 
779, 😎 😇  sky apollo   genderpronouns   23  ENTP   music and maths student 🛸 Much Ado About Ineffability   ineffable MCM   telford comicon ✌ ️
780,  sic gorgiamus allos subjectatos nunc  Year 2000 Ready  Fella  yer the Clown Motel  right 
781,  I ’ m a 23 year old bi Jewish ✡ ️ artist that cooks professionally  LGBT  🏳 ️ ‍ 🌈 Trans rights are human rights  Free Hong Kong 
782, 
783,  Quirky  book obsessed sci fi and fantasy nerd
784,  power to the people  stick it to the man 
785, 
786, ❤ 🖤 ♀ ️  28  pan poly  partnered  Anarcho communist  trans woman she her Transhumanist futurist  Pro armed rebellion 
787,   marlodrama got suspended for no dam reason so i live here now shrjkfkdkdk   genderpronouns   serving u black pisces dumbass lesbian realness 
788,  🎮   Guitarist of  smellcoband 🎸   Officially on IMDB 🎥   2019 Ivy Inn Dart Champion MVP 🎯 🏆
789,  Hi  I am actually not Reese Witherspoon  I might be her cat  but I also might not be 
790,  Topple the patriarchy
791, 
792,  Studying for a Masters in the European Enlightenment at Oxford  Lover of Latin literature  Early Modern French  music  gin and  most of all  ballet 
793,  pronouns  He Him  His Native New Yorker   tells it like it is
794,  Stressed out  activist Mom with a PhD who likes running  reading  and wine  Trump must go 
795,  certified savage
796,  Subscribe to my onlyfans to watch videos of me crying x
797,  Trans woman  Pan  Poly  US Army vet  Dragon Queen of your world  Banner by   BeanyCoffee
798,  Translated Chinese Fiction Podcast host 🅰 ️ 🀄    North of the Proverbial Wall    InDesign  Vellum  Feedburner   Audacity Boi    Former Resident of 江南
799,  Founder of  LBMLT Biologist working in the middle of the sea  Gamer and football fan  All view are my own
800, ’  29 goblin strong collective  reacts to the name bendie  she they    actually richie tozier   wo not shut the fuck up about IT   DBD   all shitposting
801,  Radical Feminist  Spinster  Harpy  Hag  I bleed under the new moon  before you ask  yes  I identify as a biologist 
802,  New Account  my old one was getting too many followers  Trying to block everyone on this site 
803, 🦑 🦑  1 Burger King Stan 😤 😤 😤 Pronouns  She Her  Save the bees  lick my feet 👅 👅 👅 Stone Ocean Anime Part 6
804,  🏳 ️ ‍ 🌈 Gay autistic twat  Proud mother of two feather babies  Don ’ t follow me all I do is argue and retweet art   profile pic by  emmanomia23
805,  I cook soup and garden  Basically arrogant  I retweet without comment because I do not like messing with others words or thoughts 
806,  Hoping to be moderately badass someday 
807,  PSN XBL NNID  mHYPHENa the hyphen is silent 😉 genderpronouns His 100  fresh out of fucks to give
808,  Queer  Indigenous and angry 🌈 🔥 Deplatform Predators
809, 🌱  Studerer kulturledelse på BI og fekter med sverd i skogen i helgene 
810,  But I ’ m 27 
811, 
812, 🌹 🍹 🔬 ✊  Kinda sorta keeping it all together in coastal Maine  Mom  reader  scientist  sci fi fan  watches too much TV 
813,  ● Furry   Brony   Non Binary 💜   20   ⚨   🇬🇧   Writer   Dancer   Photographer   YouTuber   Positivity Enthusiast ● Also on  YOUTUBE  INSTAGRAM  and AMINO  💚
814, 
815,  SHARING MY WORLD VIEW
816,  uk based musician   variety streamer ✨
817,  Dog lover  screenwriter  wifey  Midwesterner in LA  Top Ten in Tracking Board Launch Pad  Nicholl is Fellowship   Script Pipeline Semi Finalist 
818,  Career volunteer  Passionate about the environment  the new economy  and political involvement  Supporter of grassroots movements 
819, 
820,  Eochair fessa foglaim  Foreign Policy  US politics  History  Occasional writer  voracious reader  Retweets ≠ endorsements
821,  Kayla  27  Ehlers Danlos Syndrome and Postural Orthostatic Tachycardia Syndrome  POTS  warrior 🦓 😷 Love ➡ ️ Animals  Nature  Music  Photography  Traveling ♡
822, 
823, 🏳 ️ ‍ 🌈  Horror writer  burlesque dancer  film nerd  haunting the Irish Writers Centre on my days off 
824, 
825,  1   2   3   4  5
826,  Russian  Troll  Governments suck at everything  some more than others 
827,  Trans mother  wife  and activist on a queer commune  Queermune  in Vermont  Hi 
828,  Love to dance it ’ s the only way to escape the lunacy of this crazy world even for a brief moment in time  Add a jd and coke a great dress and heels  BOOGEY time
829,  Socially anxious socialist  Bi 💖 💜 💙 Weird  but not in an interesting way  genderpronouns
830,  I love snacks
831,  genderpronouns 🌈 📚 🎨 🎻 🎮 ⛈ ️
832,  Yale PhD student in English   poet
833,  He   him  Had to get away from him  I am trans inclusive  Thanks to  jonrosenberg for the profile pic  Part of the  Algonquin Round Table     G  Linehan  2018 
834,  all i talk about is ballet and cats  19
835,  Dual Citizen 🇺🇸   🇫🇮   Conservative values  Interests  Economics  Politics  Justice for Seth Rich
836,  Lurking in the bushes
837, 
838, 🌈  Geek Woman  Founder of Proud Mom to 2 amazing humans   1 cat  empowerment Lgbtqia   Feminism She Her
839,  BTS 💜 A realist 🌫 Night owl 🌙 Interested in programming 💻 and reading as much as possible
840,  genderpronouns Pronouns   Activist   Photographer   Videographer   Buddhist   all tweets are my own   in love with  babyhotlinez  
841, 🕯 ⚰ ️ ⚰ ️ 🕯   • 29 • Novice suit maker • Artist •  Love and hate all things  •  pedo zoophile basher  • 
842, ®  Made of iced tea  wine  books  Capricorn sarcasm  existential dread   Relentlessly Gay    Pray for the wine and fight like hell for the cave   – Clara Jeffery
843,  Resistance Stand against hate  Stand against treason  Stand against Republican fascism   corruption  Stand with minorities  women  🏳 ️ ‍ 🌈   Dreamers
844,  from the cape  ask me about my hydroflask  🏳 ️ ‍ 🌈
845,  Assistant Prof  StMarysMD   Social Psychology PhD  RutgersU    rollinscollege alum   Social categorization  Visual processes  Teaching  Oceans  Dogs  Bees 
846,  Seeker of the Prosaic and the Arcane   Usher at the Gates of Knowledge   Guru to Aspiring Savants  AKA librarian 
847,  My pronouns are she  her and her ’ s
848,  History graduate  EdinburghUni  Freelance writer   RetrospectHCA  EdinburghLive  👀 for work  Dog person   genderpronouns  🏳 ️ ‍ 🌈
849,  I have the authority of anything Asian 
850,  WORST SUMO WORST SUMO WORST SUMO WORST SUMO WORST SUMO      andy c    wprb dj
851,  i am bot programmed to slit throats and cum on tiddies in the new millenium y 2k lol jk i write jokes link below
852, 🦇 🦇  Author  Urban Fantasy   scifi  biology   focused on dangerous vampires   In the writingcommunity   See my website below  I follow back   RT  No DMs please 
853,  30 something Kentuckian  Gender Sexuality  Viera from FFXIV  Pronouns  Yeah okay why not  Least favorite thing  Assholes who attack people for their identity 
854,  genderpronouns  That is all for today 
855,  Ruby  Mama to two brilliant girls  Wife to the best husband in the world  Scientist  Yep got a PhD   Passionate Teacher  Avid Student  Immigrant
856,  Raising our little ones to believe it is just as acceptable to buckle their helmets as it is to buckle a seatbelt 
857,  Dumbledore impersonator for hire
858,  Singer Songwriter Comedian
859,  Arr
860,  “ voluminous ” 🇬🇧 🇪🇺 dad with a 🇳🇱 bike and a 🇺🇸 accent who wants both his countries back from the fash  genderpronouns  but no problem with singular  quot they quot 
861, 🇺🇸 🇺🇸  Les Paul  NY Giants  NY Rangers  NY Yankees  Trump   MAGA  Patriot
862,  Human Soul  Army Vet Asshole Prodigal son  I am who I am becoming but sometimes  I am full of BS 
863,  Kaksi korkeakoulututkintoa opiskellut nainen  Työnhakija  Suojelen itseäni nimettömyydellä sillä Suomeen mahtuu aina vain Yksi Totuus kerrallaan 
864,  Christian  Wife  Mom  Artist sums up who I am  listed in order of importance  Romans 8 38 39
865,  Kahrolsun hürriyet  yaşasın istibdat 
866, “ 👑 ✝ ❤ 🇮🇱                 
867, 
868,  A smooth and silky evening to you all  Pronouns  bjlergh snormfk ml33p
869,  Interested in politics  current events  theology  Progressive Conservative  sport shooter  Free Thinker  Father  Lay Minister 
870,  Católica Mariana  Esposa  Madre y Abuela de 3 pequeñines  Deseosa de servir a Dios y a mis hermanos de cualquier raza  creencia y lengua  No acepto DM 
871,  Said That You Could Let It Go    I Wouldn ’ t Catch You Hung Up On Somebody That You Used To Know
872,  🇬🇧 🇻🇦 Hull   Cambridge  20   Theology Undergrad   1 Corinthians 16 13
873,  Roman Catholic  Cuban American Artist  Technical Writer  Resume Writer  Copywriter  Translator  Photographer  Single Mom  Dog Lover
874,  I just want the Lord to use me in any way that He finds fitting  Korys wife  Kaizen   Cyrus ’ mama 
875,  Deboosted for no reason 🤐
876,  Animal welfarist  atheist   feminist  Gender is not an innate feeling but a tool of oppression used against both female   male 
877,  ♡ City  cats  Starmer4leader  LiVARpool VAR Premier League champions 2020  Sex is a biological fact  Private intellectual  Assume nothing  Pronouns as per sex 
878,  👩 🏻 🧔 🏻 👦 🏼 🤰 🏻
879,  My name  alas  is Ben Dirs  Ghost writer Occasional sports journalist Other stuff  Here is my website which I made all by myself 
880, 👔  音楽 ❤ ️      
881, 
882,  Deus  fam í lia e trabalho  Crist ã o  conservador de direita 
883, 👨 ‍ 💻  Academic  Catholic theologian  Apple geek  Fan of cats and coffee  Husband to the fantabulous Emily   viola illyria   RT    endorsement 
884,  Poet  critic  and scholar of philosophical theology and literature
885,  Samhällsintresserad ingenjör 
886,  Psychology student
887,  ✝ ️ Catholic Church Organist  Practicing Catholic  Trad Church and Classical music  Gregorian Chant  trying to get to heaven  HAVE ALL I NEED  in love with GOD ✝
888, 
889,  enneagram 9  redeye gutfeldshow fan  bujo
890,  Sensible most of the time  occasional idiot  LFC JFT96
891, 🇺🇸  Christian  Conservative  Journalist turned communications specialist  Engaged to my best friend  ❤ ️
892,  A witch they forgot to burn in the 15th century 
893,  👑
894,  Where we are going we do not need roads • Bookworm 📚 • Movie Buff 🎞 • Dog Lover 🐶 • Pastelera 🍰 • Feminista 💪 🏼• SPN Family • 🖖 🏼 LLAP • Licey Campeon 🐯 🇩🇴
895,  A retweet or like does not necessarily indicate agreement  No new follows of anonymous accounts    The victory will be complete  universal  eternal    Dr Keble 
896, ❤ ️  Charm is deceptive  and beauty is fleeting  but a woman who fears the Lord is to be praised 
897,  Truthseeker  burdened with an endless curiosity  hoping to bring some change  Vegan 
898,  50 50 20 20
899, 
900, 
901, é  Hincha  estudiante
902,  RT no significa aval 
903, 🎶  I d think of something really clever here  but the baby just woke up  🤷 ‍ ♀ ️
904, 
905,  Catholic  Roman Rite  Mother  GrandmotherTX Real Estate Broker  Army veteran  WAC  Love Christ is Church and politics 
906,  Love Music   the Arts Catholic Pro Life Mother Books News
907,  Hubby to 1  Daddy to 3   Grand Pa to 8  Carnivore  Lutheran Pastor  Author  Podcaster VDMA  Lutheran Public Radio
908,  The Gardener and Lutheran LCMS
909,  I ’ m a trad Catholic who loathes the political left  I ’ m also a Trump  Orbán and Tommy Robinson supporter  and proud  unapologetic “ homophobe ” and “ Islamophobe ”  
910,  Father  ex Sailor  failed Astronaut  aspiring Catholic  long suffering NUFC fan  A trouble maker from the North 
911,  is my spiritual journey  Pronouns  hic haec hoc  Adjectives  saved merciful rigid  Views expressed are mostly God is 
912,  A Catholic Podcast  Talk Show  Screed  If you like conversations about everything from the Oscars to apparitions  have we got a show for you 
913,  Catholic  Roman vs roaming   happily married  proud dad  7   St Joseph fan  swimming pool designer contractor  photo in diaper change gear   a must for dads  
914,  L I V E  Y O U R  B E S T  L I F E
915,  I am just a nerd  who is intentions are good  Oh Lord  please do not let me be misunderstood 
916,   When you have eliminated the impossible  whatever remains  however improbable  must be the truth     Sherlock Holmes    Fetal Refugee Advocate
917, 
918, 
919,   Joy inexpressible and filled with glory   1Peter 1 8 Dazzled by the glory and grace of God every day  Sharing the wealth 
920,  MAGA TRUMP2020 WWG1WGA KAG I LOVE MY PRESIDENT  Q TRUMP Violin Piano  Not into Fake News  Raised to think for myself  Hispanic for Trump 
921, 
922, 🇺🇸  URGENT  Are you Type  O  Blood Group  If so  please save a young man is life today  Please consider donating 1 kidney to save a precious life  850 557 3522 
923,  I try to follow people I do not agree with as well as those I do  and those who make me laugh  Gender Free
924, 🇺🇸  victimsadvocate formerliberal animaladvocate walkaway prolife 🦱 🦱 🦱
925, 
926,  Post Trad Ultra Ultramontanist  Gentleman  and Scholar 
927, 🇺🇸 ⭐ ️ ⭐ ️ ⭐ ️ 🇺🇸 
928,  Wife of a very handsome man  mother of 2 beauties and 1 handsome son  meme to 3 loves   WORSHIPPER  Lover of Prayer   
929, 🇺🇸 🇺🇸 🇺🇸  Conservative  Trump Voter   MAGA  I FB all Patriots  Trump 2020   KAG   Texan
930,  A woman of a certain age  H wood industry experience  Love world travel  Strong for 2A  Proud daughter of a WW 2 Frogman  Armed proud Infidel bitch 
931, ⭐ ️ ⭐ ️ ⭐ ️  Ann Arbor Technology Realtor  MAGA   KAG   WWG1WGA   Proud Deplorable  mom of 5  daughter of the King 
932, 😷 😷  Don ’ t ask for whom that Tweet is meant  for this subtweet is for thee 
933,  Medical school professor who also wears a bunch of other hats  helmets  etc 
934,  MAGA For God and Country Constitutional Conservative Lover of Jesus  Devoted Learner   Please no DM  Love all patriots 
935,  Looking for meaning  Can be emailed at  at  uvm  dot  edu
936, 
937,  Shoot straight  be willing to laugh at yourself  listen  but stand on your principles 
938,  Patriotic American who believes in  Constitutional Republic  VERY limited government  STRICT border control enforcement of immigration laws   sanctity of life
939,  An Optimist with Decades of Experience • Occasionally Builds Stuff in the Ocean • Enjoys Life
940, í  Proud Libertarian  Build The Wall   MAGA   KAG   kag   Walk Away   NRA
941,  We all need to ask why the career politicians have not ever fulfilled the same promises they have made for 30  years  Vote Them Out Trump 2020
942,  LSU grad  Retired DLT 35 resident dental laboratory technician  USAF veteran 1959 1967 Air Rescue 
943,  AirForceMom Marine Mom The only valid censorship of ideas is the right of people not to listen   NewRightNetwork Contributor
944,  aka maxfreak  Avid lover of Theme Parks and Video Games  Switch Corps
945, 
946, é  Ghislaine Maxwell did not kill herself 
