,name_and_description,conservative
865,  Kahrolsun hürriyet  yaşasın istibdat ,1.0
866, “ 👑 ✝ ❤ 🇮🇱                 ,1.0
867, ,1.0
868,  A smooth and silky evening to you all  Pronouns  bjlergh snormfk ml33p,1.0
869,  Interested in politics  current events  theology  Progressive Conservative  sport shooter  Free Thinker  Father  Lay Minister ,1.0
870,  Católica Mariana  Esposa  Madre y Abuela de 3 pequeñines  Deseosa de servir a Dios y a mis hermanos de cualquier raza  creencia y lengua  No acepto DM ,1.0
871,  Said That You Could Let It Go    I Wouldn ’ t Catch You Hung Up On Somebody That You Used To Know,1.0
872,  🇬🇧 🇻🇦 Hull   Cambridge  20   Theology Undergrad   1 Corinthians 16 13,1.0
873,  Roman Catholic  Cuban American Artist  Technical Writer  Resume Writer  Copywriter  Translator  Photographer  Single Mom  Dog Lover,1.0
874,  I just want the Lord to use me in any way that He finds fitting  Korys wife  Kaizen   Cyrus ’ mama ,1.0
875,  Deboosted for no reason 🤐,1.0
876,  Animal welfarist  atheist   feminist  Gender is not an innate feeling but a tool of oppression used against both female   male ,1.0
877,  ♡ City  cats  Starmer4leader  LiVARpool VAR Premier League champions 2020  Sex is a biological fact  Private intellectual  Assume nothing  Pronouns as per sex ,1.0
878,  👩 🏻 🧔 🏻 👦 🏼 🤰 🏻,1.0
879,  My name  alas  is Ben Dirs  Ghost writer Occasional sports journalist Other stuff  Here is my website which I made all by myself ,1.0
880, 👔  音楽 ❤ ️      ,1.0
881, ,1.0
882,  Deus  fam í lia e trabalho  Crist ã o  conservador de direita ,1.0
883, 👨 ‍ 💻  Academic  Catholic theologian  Apple geek  Fan of cats and coffee  Husband to the fantabulous Emily   viola illyria   RT    endorsement ,1.0
884,  Poet  critic  and scholar of philosophical theology and literature,1.0
885,  Samhällsintresserad ingenjör ,1.0
886,  Psychology student,1.0
887,  ✝ ️ Catholic Church Organist  Practicing Catholic  Trad Church and Classical music  Gregorian Chant  trying to get to heaven  HAVE ALL I NEED  in love with GOD ✝,1.0
888, ,1.0
889,  enneagram 9  redeye gutfeldshow fan  bujo,1.0
890,  Sensible most of the time  occasional idiot  LFC JFT96,1.0
891, 🇺🇸  Christian  Conservative  Journalist turned communications specialist  Engaged to my best friend  ❤ ️,1.0
892,  A witch they forgot to burn in the 15th century ,1.0
893,  👑,1.0
894,  Where we are going we do not need roads • Bookworm 📚 • Movie Buff 🎞 • Dog Lover 🐶 • Pastelera 🍰 • Feminista 💪 🏼• SPN Family • 🖖 🏼 LLAP • Licey Campeon 🐯 🇩🇴,1.0
895,  A retweet or like does not necessarily indicate agreement  No new follows of anonymous accounts    The victory will be complete  universal  eternal    Dr Keble ,1.0
896, ❤ ️  Charm is deceptive  and beauty is fleeting  but a woman who fears the Lord is to be praised ,1.0
897,  Truthseeker  burdened with an endless curiosity  hoping to bring some change  Vegan ,1.0
898,  50 50 20 20,1.0
899, ,1.0
900, ,1.0
901, é  Hincha  estudiante,1.0
902,  RT no significa aval ,1.0
903, 🎶  I d think of something really clever here  but the baby just woke up  🤷 ‍ ♀ ️,1.0
904, ,1.0
905,  Catholic  Roman Rite  Mother  GrandmotherTX Real Estate Broker  Army veteran  WAC  Love Christ is Church and politics ,1.0
906,  Love Music   the Arts Catholic Pro Life Mother Books News,1.0
907,  Hubby to 1  Daddy to 3   Grand Pa to 8  Carnivore  Lutheran Pastor  Author  Podcaster VDMA  Lutheran Public Radio,1.0
908,  The Gardener and Lutheran LCMS,1.0
909,  I ’ m a trad Catholic who loathes the political left  I ’ m also a Trump  Orbán and Tommy Robinson supporter  and proud  unapologetic “ homophobe ” and “ Islamophobe ”  ,1.0
910,  Father  ex Sailor  failed Astronaut  aspiring Catholic  long suffering NUFC fan  A trouble maker from the North ,1.0
911,  is my spiritual journey  Pronouns  hic haec hoc  Adjectives  saved merciful rigid  Views expressed are mostly God is ,1.0
912,  A Catholic Podcast  Talk Show  Screed  If you like conversations about everything from the Oscars to apparitions  have we got a show for you ,1.0
913,  Catholic  Roman vs roaming   happily married  proud dad  7   St Joseph fan  swimming pool designer contractor  photo in diaper change gear   a must for dads  ,1.0
914,  L I V E  Y O U R  B E S T  L I F E,1.0
915,  I am just a nerd  who is intentions are good  Oh Lord  please do not let me be misunderstood ,1.0
916,   When you have eliminated the impossible  whatever remains  however improbable  must be the truth     Sherlock Holmes    Fetal Refugee Advocate,1.0
917, ,1.0
918, ,1.0
919,   Joy inexpressible and filled with glory   1Peter 1 8 Dazzled by the glory and grace of God every day  Sharing the wealth ,1.0
920,  MAGA TRUMP2020 WWG1WGA KAG I LOVE MY PRESIDENT  Q TRUMP Violin Piano  Not into Fake News  Raised to think for myself  Hispanic for Trump ,1.0
921, ,1.0
922, 🇺🇸  URGENT  Are you Type  O  Blood Group  If so  please save a young man is life today  Please consider donating 1 kidney to save a precious life  850 557 3522 ,1.0
923,  I try to follow people I do not agree with as well as those I do  and those who make me laugh  Gender Free,1.0
924, 🇺🇸  victimsadvocate formerliberal animaladvocate walkaway prolife 🦱 🦱 🦱,1.0
925, ,1.0
926,  Post Trad Ultra Ultramontanist  Gentleman  and Scholar ,1.0
927, 🇺🇸 ⭐ ️ ⭐ ️ ⭐ ️ 🇺🇸 ,1.0
928,  Wife of a very handsome man  mother of 2 beauties and 1 handsome son  meme to 3 loves   WORSHIPPER  Lover of Prayer   ,1.0
929, 🇺🇸 🇺🇸 🇺🇸  Conservative  Trump Voter   MAGA  I FB all Patriots  Trump 2020   KAG   Texan,1.0
930,  A woman of a certain age  H wood industry experience  Love world travel  Strong for 2A  Proud daughter of a WW 2 Frogman  Armed proud Infidel bitch ,1.0
931, ⭐ ️ ⭐ ️ ⭐ ️  Ann Arbor Technology Realtor  MAGA   KAG   WWG1WGA   Proud Deplorable  mom of 5  daughter of the King ,1.0
932, 😷 😷  Don ’ t ask for whom that Tweet is meant  for this subtweet is for thee ,1.0
933,  Medical school professor who also wears a bunch of other hats  helmets  etc ,1.0
934,  MAGA For God and Country Constitutional Conservative Lover of Jesus  Devoted Learner   Please no DM  Love all patriots ,1.0
935,  Looking for meaning  Can be emailed at  at  uvm  dot  edu,1.0
936, ,1.0
937,  Shoot straight  be willing to laugh at yourself  listen  but stand on your principles ,1.0
938,  Patriotic American who believes in  Constitutional Republic  VERY limited government  STRICT border control enforcement of immigration laws   sanctity of life,1.0
939,  An Optimist with Decades of Experience • Occasionally Builds Stuff in the Ocean • Enjoys Life,1.0
940, í  Proud Libertarian  Build The Wall   MAGA   KAG   kag   Walk Away   NRA,1.0
941,  We all need to ask why the career politicians have not ever fulfilled the same promises they have made for 30  years  Vote Them Out Trump 2020,1.0
942,  LSU grad  Retired DLT 35 resident dental laboratory technician  USAF veteran 1959 1967 Air Rescue ,1.0
943,  AirForceMom Marine Mom The only valid censorship of ideas is the right of people not to listen   NewRightNetwork Contributor,1.0
944,  aka maxfreak  Avid lover of Theme Parks and Video Games  Switch Corps,1.0
945, ,1.0
946, é  Ghislaine Maxwell did not kill herself ,1.0
